ticker,company_name,public_price,first_open_price,price_1_day,price_2_day,price_3_day,price_4_day,price_5_day,price_6_day,price_7_day,price_8_day,price_9_day,price_10_day,price_11_day,price_12_day,price_13_day,price_14_day,price_15_day,price_16_day,price_17_day,price_18_day,price_19_day,price_20_day,price_21_day,price_22_day,price_23_day,price_24_day,price_25_day,price_26_day,price_27_day,price_28_day,price_29_day,price_30_day,price_31_day,price_32_day,price_33_day,price_34_day,price_35_day,price_36_day,price_37_day,price_38_day,price_39_day,price_40_day,price_41_day,price_42_day,price_43_day,price_44_day,price_45_day,price_46_day,price_47_day,price_48_day,price_49_day,price_50_day,price_51_day,price_52_day,price_53_day,price_54_day,price_55_day,price_56_day,price_57_day,price_58_day,price_59_day,price_60_day,price_61_day,price_62_day,price_63_day,price_64_day,price_65_day,price_66_day,price_67_day,price_68_day,price_69_day,price_70_day,price_71_day,price_72_day,price_73_day,price_74_day,price_75_day,price_76_day,price_77_day,price_78_day,price_79_day,price_80_day,price_81_day,price_82_day,price_83_day,price_84_day,price_85_day,price_86_day,price_87_day,price_88_day,price_89_day,price_90_day,price_91_day,price_92_day,price_93_day,price_94_day,price_95_day,price_96_day,price_97_day,price_98_day,price_99_day,price_100_day,price_101_day,price_102_day,price_103_day,price_104_day,price_105_day,price_106_day,price_107_day,price_108_day,price_109_day,price_110_day,price_111_day,price_112_day,price_113_day,price_114_day,price_115_day,price_116_day,price_117_day,price_118_day,price_119_day,price_120_day,price_121_day,price_122_day,price_123_day,price_124_day,price_125_day,price_126_day,price_127_day,price_128_day,price_129_day,price_130_day,price_131_day,price_132_day,price_133_day,price_134_day,price_135_day,price_136_day,price_137_day,price_138_day,price_139_day,price_140_day,price_141_day,price_142_day,price_143_day,price_144_day,price_145_day,price_146_day,price_147_day,price_148_day,price_149_day,price_150_day,price_151_day,price_152_day,price_153_day,price_154_day,price_155_day,price_156_day,price_157_day,price_158_day,price_159_day,price_160_day,price_161_day,price_162_day,price_163_day,price_164_day,price_165_day,price_166_day,price_167_day,price_168_day,price_169_day,price_170_day,price_171_day,price_172_day,price_173_day,price_174_day,price_175_day,price_176_day,price_177_day,price_178_day,price_179_day,price_180_day,current_price
2984.T,ヤマイチ・ユニハイムエステート（株）,950.0,791.1195931216787,710.0253295898438,695.6085815429688,702.8169555664062,695.6085815429688,700.1138305664062,697.4107055664062,683.8949584960938,690.2022705078125,693.8064575195312,684.7960815429688,684.7960815429688,682.0928955078125,680.290771484375,684.7960815429688,685.6970825195312,693.8064575195312,701.0148315429688,696.5096435546875,715.4317016601562,711.8274536132812,697.4107055664062,697.4107055664062,702.8169555664062,698.3117065429688,698.3117065429688,692.0044555664062,693.8064575195312,696.5096435546875,697.4107055664062,697.4107055664062,703.718017578125,703.718017578125,699.2128295898438,699.2128295898438,697.4107055664062,692.9054565429688,690.2022705078125,689.30126953125,682.0928955078125,684.7960815429688,687.4991455078125,689.30126953125,685.6970825195312,693.8064575195312,693.8064575195312,704.6190795898438,713.6295166015625,719.9368286132812,710.0253295898438,721.7389526367188,719.9368286132812,717.2337036132812,702.8169555664062,705.5201416015625,702.8169555664062,694.7075805664062,695.6085815429688,721.7389526367188,723.5410766601562,731.6504516601562,731.6504516601562,733.4525756835938,723.5410766601562,755.0776977539062,751.4735717773438,735.2546997070312,728.9473876953125,733.4525756835938,734.3536376953125,737.0567626953125,735.2546997070312,736.1557006835938,740.6609497070312,744.2651977539062,755.978759765625,755.978759765625,745.1661987304688,740.6609497070312,739.7598876953125,741.5620727539062,741.5620727539062,743.3640747070312,740.6609497070312,740.6609497070312,746.9683227539062,753.275634765625,748.7704467773438,745.1661987304688,748.7704467773438,743.3640747070312,744.2651977539062,745.1661987304688,741.5620727539062,740.6609497070312,729.848388671875,726.2442016601562,725.3432006835938,725.3432006835938,750.5724487304688,747.8693237304688,741.5620727539062,741.5620727539062,737.0567626953125,734.3536376953125,738.85888671875,740.6609497070312,733.4525756835938,733.4525756835938,733.4525756835938,728.9473876953125,728.0463256835938,727.1452026367188,726.2442016601562,721.7389526367188,727.1452026367188,723.5410766601562,728.0463256835938,727.1452026367188,725.3432006835938,723.5410766601562,721.7389526367188,722.6400146484375,719.9368286132812,723.5410766601562,684.7960815429688,700.1138305664062,691.1033325195312,680.290771484375,675.7855834960938,676.6865844726562,702.8169555664062,685.6970825195312,705.5201416015625,724.4420776367188,737.0567626953125,735.2546997070312,743.3640747070312,724.4420776367188,737.9578247070312,733.4525756835938,728.0463256835938,724.4420776367188,722.6400146484375,729.848388671875,734.3536376953125,752.3745727539062,743.3640747070312,742.4630126953125,743.3640747070312,741.5620727539062,754.1766967773438,772.1976318359375,762.2860717773438,756.8798217773438,770.3955688476562,801.0311889648438,804.6353149414062,792.9216918945312,801.93212890625,785.7133178710938,819.9531860351562,851.48974609375,829.8646850585938,837.0730590820312,825.359375,818.1510009765625,810.9426879882812,803.7343139648438,794.7238159179688,828.0625,819.9531860351562,810.9426879882812,805.536376953125,807.3384399414062,814.546875,806.4374389648438,803.7343139648438,792.0206298828125,775.8018188476562,783.9111938476562,699.0
5032.T,ＡＮＹＣＯＬＯＲ（株）,1530.0,2368.963831297499,2713.719482421875,3206.2275390625,3053.550048828125,3299.803955078125,3792.31201171875,4343.9208984375,3605.158935546875,3388.455322265625,3693.810302734375,3674.110107421875,3802.162109375,3669.18505859375,3437.706298828125,3506.6572265625,3329.3544921875,3221.002685546875,3068.3251953125,2767.895263671875,3132.351318359375,2826.996337890625,2950.123291015625,2900.87255859375,3048.624755859375,2915.647705078125,2881.172119140625,2895.947265625,2826.996337890625,2767.895263671875,2777.745361328125,2955.04833984375,2866.39697265625,3137.2763671875,3048.624755859375,3181.60205078125,3132.351318359375,3023.99951171875,2964.8984375,2984.598876953125,2920.57275390625,3058.47509765625,3058.47509765625,3023.99951171875,3068.3251953125,2994.448974609375,3028.924560546875,3053.550048828125,3186.527099609375,3191.4521484375,3196.377197265625,3191.4521484375,3201.30224609375,3260.4033203125,3437.706298828125,3403.230712890625,3590.3837890625,3644.5595703125,3639.634521484375,3590.3837890625,3422.930908203125,3260.4033203125,3418.005859375,3501.732177734375,3422.930908203125,3452.4814453125,3595.308837890625,3703.66064453125,3683.960205078125,3895.73876953125,4634.5009765625,5373.2626953125,5338.787109375,4930.005859375,4949.7060546875,4733.00244140625,5077.7578125,5023.58203125,5811.59521484375,5673.69287109375,5565.3408203125,6245.001953125,6112.02490234375,5668.767578125,5540.7158203125,5373.2626953125,5727.86865234375,5688.46826171875,5747.56884765625,5791.89453125,6087.3994140625,5944.572265625,6102.1748046875,6254.85205078125,6284.40283203125,6299.17822265625,5944.572265625,6171.1259765625,6097.24951171875,6087.3994140625,5915.021484375,5752.494140625,5501.31494140625,5171.33447265625,5481.61474609375,5107.30859375,5077.7578125,5161.484375,5412.66357421875,5476.689453125,5885.47119140625,5949.4970703125,5722.943359375,5604.74169921875,5486.53955078125,5506.240234375,5442.2138671875,5245.2109375,5378.18798828125,5151.63427734375,5102.38330078125,5181.1845703125,4274.9697265625,3792.31201171875,3816.9375,3792.31201171875,3664.260009765625,3851.4130859375,3752.911376953125,3772.611572265625,3674.110107421875,3186.527099609375,3201.30224609375,2979.673828125,2925.497802734375,2812.220947265625,2708.794189453125,2831.92138671875,3058.47509765625,3088.025390625,3028.924560546875,2905.797607421875,2767.895263671875,2945.1982421875,3048.624755859375,3107.725830078125,3250.55322265625,3073.250244140625,3068.3251953125,3088.025390625,3033.849609375,3053.550048828125,2925.497802734375,2762.97021484375,2689.093994140625,2620.142822265625,2679.243896484375,2659.54345703125,2501.94091796875,2460.07763671875,2615.2177734375,2546.2666015625,2546.2666015625,2492.0908203125,2506.865966796875,2477.3154296875,2497.015869140625,2506.865966796875,2430.52734375,2378.81396484375,2356.651123046875,2425.60205078125,2440.37744140625,2351.72607421875,2472.390380859375,2418.214599609375,2341.875732421875,2186.73583984375,2088.234130859375,2159.647705078125,2122.709716796875,2144.87255859375,3595.0
5026.T,（株）トリプルアイズ,880.0,2200.0,2200.0,1753.0,1594.0,1899.0,1680.0,1659.0,1588.0,1620.0,1383.0,1292.0,1233.0,1127.0,1040.0,1086.0,1386.0,1305.0,1472.0,1454.0,1464.0,1373.0,1287.0,1209.0,1154.0,1132.0,1182.0,1236.0,1210.0,1218.0,1261.0,1286.0,1262.0,1405.0,1197.0,1174.0,1161.0,1170.0,1174.0,1205.0,1238.0,1249.0,1227.0,1200.0,1252.0,1273.0,1265.0,1308.0,1338.0,1310.0,1278.0,1236.0,1240.0,1246.0,1285.0,1343.0,1334.0,1308.0,1286.0,1266.0,1274.0,1316.0,1304.0,1275.0,1292.0,1378.0,1327.0,1380.0,1346.0,1370.0,1324.0,1316.0,1325.0,1379.0,1339.0,1329.0,1331.0,1325.0,1277.0,1200.0,1200.0,1134.0,1150.0,1085.0,1077.0,1062.0,1068.0,1076.0,1118.0,1119.0,1112.0,1070.0,1080.0,1180.0,944.0,929.0,905.0,902.0,888.0,884.0,860.0,874.0,885.0,872.0,894.0,910.0,942.0,922.0,900.0,887.0,907.0,897.0,890.0,893.0,930.0,915.0,900.0,919.0,924.0,927.0,936.0,975.0,989.0,1051.0,1039.0,991.0,1089.0,1169.0,1076.0,1036.0,998.0,950.0,942.0,917.0,949.0,920.0,908.0,898.0,887.0,848.0,831.0,810.0,790.0,745.0,764.0,726.0,736.0,764.0,742.0,747.0,741.0,770.0,775.0,760.0,714.0,695.0,697.0,713.0,722.0,717.0,730.0,730.0,767.0,765.0,745.0,731.0,721.0,722.0,728.0,752.0,765.0,915.0,941.0,887.0,818.0,815.0,782.0,781.0,789.0,873.0,875.0,839.0,984.0
2998.T,クリアル（株）,930.0,1587.9849036654136,1320.012451171875,1296.1927490234375,1180.0712890625,1220.763427734375,1230.6883544921875,1053.032470703125,1090.7471923828125,1161.2139892578125,1303.14013671875,1249.545654296875,1356.734619140625,1325.9674072265625,1421.24658203125,1540.3453369140625,1522.4805908203125,1476.8260498046875,1363.68212890625,1305.1251220703125,1364.674560546875,1322.989990234375,1333.9073486328125,1248.55322265625,1229.69580078125,1208.853515625,1124.4918212890625,1160.2215576171875,1208.853515625,1247.5606689453125,1278.327880859375,1190.9886474609375,1179.078857421875,1042.1151123046875,1061.9649658203125,975.6182250976562,1124.4918212890625,1131.4393310546875,1028.22021484375,1069.9049072265625,1069.9049072265625,1089.754638671875,1193.9661865234375,1111.5894775390625,1017.3028564453125,999.4380493164062,1010.3554077148438,1024.250244140625,1022.2653198242188,1013.3328857421875,1044.10009765625,1029.2127685546875,1040.130126953125,1069.9049072265625,1101.66455078125,1163.198974609375,1159.22900390625,1216.79345703125,1241.605712890625,1203.89111328125,1275.3504638671875,1374.5994873046875,1306.11767578125,1226.7183837890625,1320.012451171875,1321.0050048828125,1288.2528076171875,1280.3128662109375,1295.2001953125,1290.23779296875,1280.3128662109375,1222.7484130859375,1309.0950927734375,1089.754638671875,1169.1539306640625,1191.981201171875,1181.0638427734375,1147.319091796875,1101.66455078125,1113.574462890625,1114.56689453125,1140.3717041015625,1135.4091796875,1130.44677734375,1176.101318359375,1186.0262451171875,1171.138916015625,1140.3717041015625,1150.296630859375,1142.356689453125,1141.3641357421875,1133.4241943359375,1189.0037841796875,1225.725830078125,1198.9285888671875,1157.2440185546875,1165.1839599609375,1179.078857421875,1200.91357421875,1147.319091796875,1186.0262451171875,1165.1839599609375,1166.1763916015625,1085.78466796875,1089.754638671875,1116.5518798828125,1124.4918212890625,1173.1239013671875,1186.0262451171875,1184.041259765625,1161.2139892578125,1183.048828125,1221.755859375,1229.69580078125,1203.89111328125,1293.2152099609375,1328.9449462890625,1324.9749755859375,1300.1627197265625,1368.64453125,1369.636962890625,1379.5618896484375,1372.614501953125,1373.60693359375,1270.387939453125,1335.892333984375,1316.04248046875,1282.2978515625,1274.35791015625,1299.170166015625,1280.3128662109375,1310.0875244140625,1359.712158203125,1495.683349609375,1405.36669921875,1309.0950927734375,1407.3516845703125,1424.2239990234375,1377.576904296875,1438.118896484375,1504.61572265625,1474.841064453125,1475.83349609375,1528.435546875,1626.6920166015625,1610.812255859375,1666.3917236328125,1652.496826171875,1607.834716796875,1582.030029296875,1559.2027587890625,1547.2928466796875,1574.090087890625,1641.5794677734375,1647.534423828125,1635.62451171875,1734.87353515625,1840.0775146484375,1802.3629150390625,1661.42919921875,1344.82470703125,1560.1951904296875,1475.83349609375,1659.4442138671875,1734.87353515625,1763.65576171875,1685.2490234375,1797.4005126953125,1826.1827392578125,1873.822265625,1851.9874267578125,2052.470458984375,2092.170166015625,2098.125,2220.201416015625,2108.050048828125,2147.749755859375,2179.50927734375,2230.12646484375,2176.531982421875,2114.0048828125,2039.568115234375,4515.0
7140.T,ペットゴー（株）,550.0,1295.0,995.0,990.0,878.0,815.0,831.0,839.0,785.0,837.0,764.0,717.0,716.0,701.0,749.0,823.0,826.0,834.0,825.0,820.0,845.0,912.0,897.0,911.0,910.0,899.0,865.0,886.0,874.0,832.0,808.0,797.0,767.0,770.0,733.0,705.0,734.0,757.0,748.0,778.0,759.0,746.0,749.0,753.0,738.0,759.0,763.0,752.0,747.0,758.0,777.0,770.0,778.0,765.0,775.0,836.0,843.0,806.0,805.0,820.0,816.0,811.0,832.0,858.0,866.0,865.0,865.0,855.0,858.0,895.0,890.0,883.0,875.0,926.0,923.0,934.0,966.0,957.0,923.0,916.0,926.0,922.0,953.0,927.0,948.0,955.0,975.0,950.0,1019.0,1000.0,965.0,996.0,994.0,999.0,995.0,1002.0,984.0,935.0,912.0,895.0,884.0,844.0,881.0,869.0,914.0,885.0,872.0,890.0,898.0,887.0,871.0,892.0,873.0,851.0,863.0,870.0,880.0,882.0,886.0,883.0,890.0,860.0,865.0,872.0,856.0,855.0,840.0,835.0,861.0,862.0,878.0,911.0,1061.0,1056.0,985.0,962.0,985.0,1030.0,1106.0,1104.0,1210.0,1242.0,1178.0,1208.0,1224.0,1180.0,1183.0,1150.0,1061.0,1141.0,1112.0,1134.0,1166.0,1122.0,1105.0,1084.0,1079.0,1040.0,1000.0,951.0,1008.0,1052.0,1001.0,1052.0,1055.0,1038.0,1044.0,1053.0,1037.0,1045.0,1041.0,1107.0,1102.0,1067.0,1059.0,1036.0,1044.0,1059.0,1045.0,1070.0,1065.0,1094.0,910.0
2997.T,（株）ストレージ王,660.0,756.0,763.0,685.0,675.0,675.0,621.0,587.0,610.0,607.0,610.0,611.0,603.0,624.0,665.0,648.0,642.0,664.0,702.0,639.0,612.0,630.0,659.0,645.0,634.0,631.0,620.0,616.0,640.0,637.0,630.0,606.0,600.0,546.0,536.0,505.0,485.0,510.0,474.0,554.0,555.0,550.0,567.0,573.0,549.0,515.0,530.0,545.0,539.0,532.0,533.0,564.0,540.0,530.0,546.0,539.0,530.0,525.0,538.0,560.0,602.0,616.0,620.0,615.0,626.0,614.0,585.0,597.0,609.0,613.0,600.0,600.0,589.0,582.0,582.0,601.0,595.0,597.0,590.0,574.0,598.0,594.0,603.0,603.0,594.0,604.0,608.0,600.0,599.0,592.0,582.0,581.0,584.0,599.0,590.0,581.0,596.0,590.0,569.0,583.0,561.0,554.0,560.0,538.0,523.0,528.0,530.0,520.0,541.0,543.0,567.0,542.0,532.0,535.0,541.0,536.0,525.0,542.0,549.0,557.0,562.0,545.0,558.0,539.0,551.0,535.0,535.0,527.0,534.0,528.0,528.0,530.0,539.0,521.0,530.0,529.0,525.0,541.0,530.0,525.0,527.0,527.0,532.0,533.0,530.0,530.0,530.0,533.0,536.0,527.0,544.0,534.0,541.0,552.0,565.0,553.0,537.0,521.0,494.0,500.0,489.0,478.0,484.0,480.0,485.0,479.0,470.0,469.0,475.0,483.0,476.0,492.0,496.0,497.0,494.0,494.0,482.0,480.0,560.0,542.0,515.0,513.0,856.0
5031.T,モイ（株）,470.0,902.0,1028.0,1228.0,1201.0,903.0,809.0,889.0,807.0,720.0,702.0,768.0,714.0,760.0,822.0,785.0,796.0,776.0,732.0,733.0,710.0,723.0,784.0,754.0,768.0,765.0,768.0,819.0,794.0,774.0,805.0,655.0,635.0,664.0,605.0,572.0,550.0,571.0,535.0,522.0,536.0,543.0,549.0,539.0,524.0,507.0,515.0,518.0,514.0,504.0,516.0,525.0,520.0,544.0,590.0,594.0,561.0,569.0,669.0,715.0,756.0,742.0,683.0,700.0,682.0,730.0,834.0,847.0,815.0,830.0,792.0,782.0,758.0,731.0,781.0,797.0,786.0,793.0,767.0,739.0,706.0,711.0,691.0,679.0,656.0,660.0,654.0,619.0,606.0,605.0,634.0,611.0,602.0,614.0,650.0,664.0,625.0,586.0,571.0,558.0,531.0,537.0,516.0,529.0,511.0,535.0,501.0,499.0,513.0,511.0,518.0,505.0,508.0,508.0,499.0,500.0,499.0,510.0,506.0,501.0,506.0,504.0,525.0,555.0,583.0,548.0,527.0,532.0,513.0,516.0,521.0,517.0,508.0,503.0,516.0,538.0,530.0,551.0,451.0,477.0,472.0,460.0,461.0,454.0,441.0,433.0,434.0,425.0,426.0,416.0,423.0,427.0,415.0,413.0,416.0,423.0,397.0,380.0,367.0,360.0,349.0,360.0,350.0,345.0,349.0,365.0,349.0,360.0,366.0,358.0,351.0,357.0,366.0,367.0,363.0,358.0,365.0,355.0,357.0,357.0,362.0,371.0,225.0
9221.T,フルハシＥＰＯ（株）,1140.0,798.1174862910327,739.6287841796875,874.1067504882812,1058.3231201171875,1008.584716796875,849.237548828125,758.9714965820312,727.6547241210938,782.9196166992188,741.0104370117188,711.0751953125,665.481689453125,719.364990234375,674.2319946289062,662.2579956054688,631.8621826171875,617.58544921875,624.0330200195312,644.2968139648438,647.0599975585938,624.9541015625,611.1378784179688,603.3087158203125,613.9010620117188,634.1649169921875,642.4547119140625,636.4676513671875,662.2579956054688,649.3627319335938,658.1130981445312,633.704345703125,648.9022216796875,662.718505859375,641.0730590820312,610.216796875,599.1637573242188,566.46533203125,574.2945556640625,556.3334350585938,566.46533203125,576.5972900390625,562.781005859375,574.755126953125,610.216796875,633.2437744140625,644.2968139648438,637.8493041992188,660.415771484375,631.4016723632812,648.441650390625,634.1649169921875,617.125,600.0848999023438,651.2049560546875,631.8621826171875,607.4534912109375,598.7033081054688,616.203857421875,643.375732421875,636.007080078125,626.3357543945312,653.0470581054688,649.8233032226562,707.3909301757812,675.613525390625,654.4287109375,654.8892211914062,676.5347290039062,669.6265869140625,680.6795654296875,671.46875,657.1920166015625,649.8233032226562,650.2838745117188,651.2049560546875,645.6784057617188,648.9022216796875,614.361572265625,612.0589599609375,614.822265625,617.125,620.8092041015625,618.0458984375,621.7303466796875,625.875244140625,651.6654663085938,642.9151611328125,644.7573852539062,656.7313842773438,662.2579956054688,646.5995483398438,645.2178955078125,653.9681396484375,666.4027709960938,651.2049560546875,651.6654663085938,682.5216674804688,759.8926391601562,791.2093505859375,781.0774536132812,771.4060668945312,758.5110473632812,748.8396606445312,755.7477416992188,742.8526000976562,738.2471923828125,712.4568481445312,724.8914184570312,728.1567993164062,725.3579711914062,709.0315551757812,716.9615478515625,723.0255126953125,720.226806640625,719.2938232421875,710.430908203125,706.6991577148438,703.4339599609375,713.6962280273438,715.5621337890625,701.1016235351562,706.6991577148438,700.6351928710938,689.9063720703125,661.9182739257812,653.5218505859375,640.4607543945312,631.13134765625,626.9331665039062,630.1984252929688,630.1984252929688,630.1984252929688,622.2683715820312,621.8020629882812,621.8020629882812,611.0732421875,608.2744750976562,620.402587890625,622.7349243164062,650.7230224609375,639.52783203125,671.714111328125,674.9793701171875,663.317626953125,656.3206787109375,661.4517822265625,652.5889282226562,640.4607543945312,648.857177734375,665.18359375,657.719970703125,655.8541259765625,657.2536010742188,656.787109375,659.5859375,653.5218505859375,675.4458618164062,676.3787841796875,674.0464477539062,676.3787841796875,676.3787841796875,662.3847045898438,657.719970703125,626.0001831054688,684.7752075195312,747.2819213867188,737.9525756835938,673.1134643554688,688.9734497070312,676.84521484375,668.4488525390625,706.2327880859375,746.3489379882812,787.8646850585938,834.9779663085938,879.2923583984375,840.1090698242188,866.2312622070312,841.9749755859375,881.1583251953125,890.4876708984375,916.0
5029.T,サークレイス（株）,720.0,2320.0,1940.0,2340.0,2272.0,2298.0,2150.0,1956.0,1747.0,1785.0,1960.0,1789.0,1670.0,1616.0,1461.0,1329.0,1231.0,1194.0,1116.0,982.0,1132.0,1103.0,1055.0,1189.0,1173.0,1473.0,1449.0,1653.0,1690.0,1672.0,1500.0,1519.0,1432.0,1485.0,1376.0,1370.0,1326.0,1219.0,1191.0,1175.0,1175.0,1111.0,1108.0,1082.0,1028.0,1006.0,965.0,1042.0,1027.0,1026.0,1066.0,1179.0,1187.0,1131.0,1068.0,1018.0,1015.0,1052.0,1082.0,1065.0,1098.0,1109.0,1050.0,1050.0,1103.0,1107.0,1088.0,1115.0,1140.0,1172.0,1150.0,1170.0,1235.0,1315.0,1315.0,1352.0,1330.0,1260.0,1224.0,1192.0,1310.0,1405.0,1105.0,1041.0,1095.0,1112.0,1197.0,1202.0,1157.0,1112.0,1112.0,1111.0,1095.0,1087.0,1055.0,1083.0,1070.0,1062.0,1038.0,1023.0,1070.0,1034.0,1059.0,1050.0,1084.0,1095.0,1088.0,1067.0,1076.0,1100.0,1057.0,1057.0,1018.0,1022.0,1016.0,1019.0,1004.0,967.0,999.0,990.0,1017.0,996.0,978.0,940.0,906.0,942.0,922.0,913.0,916.0,928.0,917.0,905.0,918.0,905.0,913.0,906.0,914.0,905.0,900.0,901.0,897.0,927.0,975.0,892.0,900.0,907.0,900.0,908.0,943.0,938.0,934.0,942.0,921.0,924.0,911.0,924.0,900.0,908.0,884.0,879.0,862.0,875.0,850.0,845.0,844.0,828.0,836.0,829.0,840.0,839.0,783.0,782.0,765.0,735.0,731.0,795.0,770.0,763.0,765.0,782.0,737.0,743.0,1140.0
9220.T,エフビー介護サービス（株）,1400.0,1433.0902094681508,1591.9144287109375,1498.2723388671875,1339.4483642578125,1295.38134765625,1349.546875,1317.4149169921875,1293.5452880859375,1215.5103759765625,1257.7408447265625,1206.3297119140625,1205.4117431640625,1173.279541015625,1216.42822265625,1173.279541015625,1174.1976318359375,1207.2476806640625,1193.476806640625,1193.476806640625,1194.3948974609375,1231.1171875,1202.657470703125,1153.082275390625,1136.55712890625,1053.9317626953125,1013.5372314453125,1040.160888671875,1019.0455322265625,1064.948486328125,1123.704345703125,1133.8028564453125,1125.5404052734375,1112.6876220703125,1097.9986572265625,1105.3431396484375,1155.83642578125,1112.6876220703125,1172.3614501953125,1162.262939453125,1200.8212890625,1197.1492919921875,1172.3614501953125,1182.460205078125,1173.279541015625,1125.5404052734375,1095.24462890625,1112.6876220703125,1102.5889892578125,1069.538818359375,1083.3096923828125,1100.7528076171875,1077.8013916015625,1056.68603515625,1070.4569091796875,1065.86669921875,1075.9654541015625,1066.78466796875,1007.1109008789062,1004.3566284179688,1008.947021484375,1017.20947265625,1020.8817749023438,1019.9635620117188,1019.0455322265625,1032.8165283203125,1037.40673828125,1038.3248291015625,1053.0137939453125,1053.0137939453125,1066.78466796875,1055.7679443359375,1068.6209716796875,1074.129150390625,1075.0472412109375,1077.8013916015625,1080.5556640625,1095.24462890625,1071.3751220703125,1086.0638427734375,1055.7679443359375,1055.7679443359375,1060.358154296875,1064.948486328125,1070.4569091796875,1064.948486328125,1064.948486328125,1064.948486328125,1121.868408203125,1118.1959228515625,1103.5072021484375,1113.6055908203125,1113.6055908203125,1139.311279296875,1131.048828125,1133.8028564453125,1139.311279296875,1159.5086669921875,1134.7210693359375,1172.3614501953125,1166.8531494140625,1175.1156005859375,1156.7545166015625,1156.7545166015625,1142.983642578125,1147.57373046875,1149.4100341796875,1165.93505859375,1156.7545166015625,1157.672607421875,1161.3447265625,1162.262939453125,1165.01708984375,1158.590576171875,1155.83642578125,1156.7545166015625,1106.2611083984375,1110.8514404296875,1102.5889892578125,1097.0574951171875,1097.9793701171875,1089.682373046875,1069.400634765625,1083.2291259765625,1078.61962890625,1087.838623046875,1106.2764892578125,1095.2137451171875,1106.2764892578125,1096.1356201171875,1098.9013671875,1093.3699951171875,1093.3699951171875,1078.61962890625,1078.61962890625,1072.1663818359375,1063.869384765625,1085.9949951171875,1065.713134765625,1085.9949951171875,1074.93212890625,1074.93212890625,1085.9949951171875,1083.2291259765625,1076.77587890625,1076.77587890625,1082.3072509765625,1080.463623046875,1081.3853759765625,1103.5108642578125,1088.7606201171875,1095.2137451171875,1099.8233642578125,1091.526123046875,1117.33935546875,1117.33935546875,1126.5584716796875,1136.6990966796875,1129.323974609375,1133.9334716796875,1131.1678466796875,1133.011474609375,1131.1678466796875,1136.6990966796875,1171.7313232421875,1158.82470703125,1138.5428466796875,1140.386962890625,1129.323974609375,1120.10498046875,1106.2764892578125,1104.4327392578125,1089.682373046875,1079.5416259765625,1083.2291259765625,1081.3853759765625,1079.5416259765625,1073.0885009765625,1082.3072509765625,1080.463623046875,1070.3226318359375,1092.447998046875,937.0
5028.T,セカンドサイトアナリティカ（株）,1390.0,1063.3333740234375,1296.6666259765625,1530.0,1466.6666259765625,1313.3333740234375,1261.6666259765625,1266.6666259765625,1260.0,1493.3333740234375,1260.0,1063.3333740234375,1071.6666259765625,972.3333129882812,896.0,911.0,889.0,775.3333129882812,739.3333129882812,667.6666870117188,742.6666870117188,694.3333129882812,638.3333129882812,676.0,667.0,596.3333129882812,652.0,785.3333129882812,908.0,993.3333129882812,939.0,927.3333129882812,1095.0,1000.0,933.3333129882812,929.3333129882812,885.0,936.6666870117188,928.3333129882812,964.6666870117188,899.0,871.3333129882812,839.3333129882812,787.6666870117188,827.6666870117188,839.0,803.6666870117188,763.3333129882812,746.6666870117188,707.3333129882812,690.3333129882812,687.3333129882812,649.3333129882812,714.0,677.6666870117188,698.3333129882812,743.0,702.3333129882812,715.3333129882812,762.6666870117188,743.3333129882812,723.3333129882812,709.3333129882812,776.3333129882812,786.3333129882812,776.6666870117188,778.3333129882812,744.3333129882812,714.6666870117188,749.0,762.3333129882812,735.0,725.3333129882812,742.6666870117188,744.6666870117188,745.3333129882812,705.0,697.6666870117188,686.6666870117188,692.6666870117188,678.0,704.6666870117188,688.6666870117188,690.6666870117188,708.6666870117188,706.6666870117188,722.3333129882812,747.3333129882812,601.6666870117188,577.3333129882812,570.0,588.3333129882812,613.3333129882812,605.0,593.0,576.6666870117188,577.3333129882812,580.0,580.0,578.3333129882812,561.6666870117188,557.6666870117188,583.3333129882812,558.0,546.6666870117188,543.6666870117188,541.6666870117188,517.6666870117188,513.0,510.3333435058594,549.3333129882812,536.6666870117188,530.3333129882812,556.6666870117188,541.3333129882812,537.0,514.0,514.0,495.6666564941406,493.3333435058594,468.6666564941406,482.0,481.6666564941406,488.3333435058594,498.3333435058594,545.0,575.6666870117188,543.3333129882812,537.6666870117188,536.0,515.0,532.0,522.3333129882812,529.6666870117188,551.6666870117188,543.0,556.3333129882812,542.0,530.0,523.6666870117188,530.0,518.0,533.3333129882812,534.6666870117188,520.0,524.3333129882812,520.3333129882812,519.0,512.6666870117188,505.0,517.0,557.0,499.0,513.6666870117188,570.0,588.0,582.0,595.0,627.6666870117188,611.3333129882812,595.0,595.6666870117188,567.0,571.6666870117188,561.0,568.6666870117188,560.3333129882812,527.6666870117188,514.0,530.6666870117188,538.0,529.3333129882812,555.6666870117188,556.6666870117188,565.3333129882812,552.0,514.0,526.6666870117188,554.3333129882812,531.3333129882812,526.6666870117188,538.6666870117188,320.0
