comparison_ticker,ipo_ticker,company_name,listing_date,price_1_day,price_2_day,price_3_day,price_4_day,price_5_day,price_6_day,price_7_day,price_8_day,price_9_day,price_10_day,price_11_day,price_12_day,price_13_day,price_14_day,price_15_day,price_16_day,price_17_day,price_18_day,price_19_day,price_20_day,price_21_day,price_22_day,price_23_day,price_24_day,price_25_day,price_26_day,price_27_day,price_28_day,price_29_day,price_30_day,price_31_day,price_32_day,price_33_day,price_34_day,price_35_day,price_36_day,price_37_day,price_38_day,price_39_day,price_40_day,price_41_day,price_42_day,price_43_day,price_44_day,price_45_day,price_46_day,price_47_day,price_48_day,price_49_day,price_50_day,price_51_day,price_52_day,price_53_day,price_54_day,price_55_day,price_56_day,price_57_day,price_58_day,price_59_day,price_60_day,price_61_day,price_62_day,price_63_day,price_64_day,price_65_day,price_66_day,price_67_day,price_68_day,price_69_day,price_70_day,price_71_day,price_72_day,price_73_day,price_74_day,price_75_day,price_76_day,price_77_day,price_78_day,price_79_day,price_80_day,price_81_day,price_82_day,price_83_day,price_84_day,price_85_day,price_86_day,price_87_day,price_88_day,price_89_day,price_90_day,price_91_day,price_92_day,price_93_day,price_94_day,price_95_day,price_96_day,price_97_day,price_98_day,price_99_day,price_100_day,price_101_day,price_102_day,price_103_day,price_104_day,price_105_day,price_106_day,price_107_day,price_108_day,price_109_day,price_110_day,price_111_day,price_112_day,price_113_day,price_114_day,price_115_day,price_116_day,price_117_day,price_118_day,price_119_day,price_120_day,price_121_day,price_122_day,price_123_day,price_124_day,price_125_day,price_126_day,price_127_day,price_128_day,price_129_day,price_130_day,price_131_day,price_132_day,price_133_day,price_134_day,price_135_day,price_136_day,price_137_day,price_138_day,price_139_day,price_140_day,price_141_day,price_142_day,price_143_day,price_144_day,price_145_day,price_146_day,price_147_day,price_148_day,price_149_day,price_150_day,price_151_day,price_152_day,price_153_day,price_154_day,price_155_day,price_156_day,price_157_day,price_158_day,price_159_day,price_160_day,price_161_day,price_162_day,price_163_day,price_164_day,price_165_day,price_166_day,price_167_day,price_168_day,price_169_day,price_170_day,price_171_day,price_172_day,price_173_day,price_174_day,price_175_day,price_176_day,price_177_day,price_178_day,price_179_day,price_180_day,current_price
9001.T,2936.T,"Tobu Railway Co., Ltd.",2022-11-15,3145.0,3110.0,3225.0,3215.0,3215.0,3265.0,3270.0,3280.0,3275.0,3305.0,3310.0,3240.0,3195.0,3180.0,3160.0,3205.0,3205.0,3205.0,3180.0,3190.0,3175.0,3220.0,3210.0,3175.0,3130.0,3115.0,3125.0,3105.0,3120.0,3145.0,3135.0,3100.0,3080.0,3015.0,2981.0,2960.0,2958.0,2955.0,2931.0,2953.0,2949.0,2929.0,2975.0,2983.0,3005.0,3000.0,3035.0,3055.0,3045.0,3040.0,3040.0,3045.0,3025.0,3030.0,3025.0,3035.0,3035.0,3075.0,3085.0,3055.0,3050.0,3045.0,3030.0,3005.0,2999.0,3005.0,2975.0,2939.0,2981.0,3030.0,3040.0,3015.0,3030.0,3055.0,3055.0,3100.0,3135.0,3125.0,3060.0,3040.0,3045.0,3055.0,3040.0,3175.0,3065.0,3125.0,3125.0,3115.0,3150.0,3135.0,3190.0,3165.0,3170.0,3230.0,3260.0,3225.0,3240.0,3240.0,3275.0,3275.0,3320.0,3315.0,3315.0,3325.0,3375.0,3410.0,3400.0,3400.0,3435.0,3450.0,3435.0,3415.0,3465.0,3500.0,3460.0,3520.0,3585.0,3590.0,3575.0,3585.0,3655.0,3695.0,3765.0,3735.0,3705.0,3785.0,3700.0,3615.0,3585.0,3650.0,3655.0,3650.0,3650.0,3670.0,3730.0,3746.0,3766.0,3723.0,3751.0,3753.0,3732.0,3752.0,3766.0,3749.0,3722.0,3739.0,3694.0,3774.0,3855.0,3854.0,3845.0,3905.0,3960.0,3906.0,3858.0,3831.0,3736.0,3673.0,3655.0,3657.0,3649.0,3684.0,3654.0,3634.0,3584.0,3561.0,3608.0,3605.0,3648.0,3663.0,3650.0,3660.0,3706.0,3736.0,3761.0,3830.0,3813.0,3900.0,3786.0,3830.0,2610.5
1605.T,5134.T,Inpex Corporation,2022-11-15,1527.0,1557.0,1534.0,1529.0,1506.0,1526.0,1536.0,1564.0,1528.0,1554.0,1533.0,1533.0,1497.0,1505.0,1485.0,1457.0,1445.0,1424.0,1429.0,1440.0,1459.0,1485.0,1468.0,1426.0,1408.0,1404.0,1439.0,1425.0,1461.0,1477.0,1471.0,1416.0,1396.0,1337.0,1322.0,1356.0,1371.0,1378.0,1399.0,1406.0,1410.0,1420.0,1442.0,1413.0,1441.0,1454.0,1469.0,1472.0,1476.0,1465.0,1450.0,1420.0,1434.0,1410.0,1373.0,1408.0,1398.0,1409.0,1416.0,1394.0,1472.0,1471.0,1463.0,1461.0,1438.0,1426.0,1465.0,1454.0,1446.0,1445.0,1433.0,1475.0,1482.0,1517.0,1495.0,1540.0,1501.0,1490.0,1471.0,1476.0,1395.0,1388.0,1327.0,1349.0,1323.0,1372.0,1371.0,1353.0,1344.0,1369.0,1409.0,1399.0,1397.0,1474.0,1493.0,1465.0,1436.0,1424.0,1445.0,1466.0,1492.0,1497.0,1514.0,1503.0,1471.0,1485.0,1471.0,1448.0,1443.0,1447.0,1449.0,1452.0,1473.0,1481.0,1484.0,1454.0,1469.0,1458.0,1476.0,1460.0,1464.0,1482.0,1475.0,1493.0,1500.0,1501.0,1508.0,1553.0,1561.0,1511.0,1537.0,1527.0,1480.0,1486.0,1515.0,1557.5,1599.5,1581.0,1587.0,1586.5,1578.0,1575.0,1600.0,1597.0,1637.0,1611.5,1598.0,1604.0,1627.0,1596.5,1606.0,1613.5,1621.0,1604.0,1598.0,1613.5,1608.5,1616.0,1621.5,1602.0,1616.5,1626.0,1668.0,1684.0,1680.5,1669.5,1704.0,1726.0,1767.0,1789.0,1840.0,1823.0,1826.5,1840.0,1832.5,1849.0,1857.5,1816.0,1850.0,1881.5,1858.5
5411.T,5132.T,"JFE Holdings, Inc.",2022-10-28,1361.0,1363.0,1389.0,1387.0,1380.0,1480.0,1495.0,1510.0,1478.0,1496.0,1472.0,1507.0,1501.0,1488.0,1486.0,1494.0,1532.0,1544.0,1548.0,1500.0,1512.0,1526.0,1539.0,1508.0,1547.0,1562.0,1569.0,1562.0,1574.0,1551.0,1575.0,1597.0,1595.0,1567.0,1558.0,1535.0,1531.0,1536.0,1537.0,1552.0,1557.0,1567.0,1543.0,1536.0,1505.0,1501.0,1503.0,1540.0,1563.0,1591.0,1621.0,1587.0,1600.0,1615.0,1607.0,1642.0,1668.0,1663.0,1713.0,1725.0,1738.0,1717.0,1707.0,1723.0,1704.0,1668.0,1700.0,1556.0,1523.0,1536.0,1550.0,1553.0,1595.0,1614.0,1648.0,1705.0,1745.0,1739.0,1716.0,1693.0,1722.0,1686.0,1734.0,1769.0,1782.0,1784.0,1827.0,1815.0,1843.0,1816.0,1760.0,1673.0,1709.0,1615.0,1610.0,1568.0,1594.0,1599.0,1602.0,1607.0,1622.0,1635.0,1617.0,1679.0,1698.0,1674.0,1613.0,1581.0,1593.0,1594.0,1620.0,1651.0,1632.0,1638.0,1641.0,1636.0,1645.0,1654.0,1648.0,1624.0,1577.0,1575.0,1591.0,1602.0,1618.0,1610.0,1633.0,1870.0,1836.0,1792.0,1799.0,1785.0,1807.0,1798.0,1810.0,1783.0,1797.0,1777.0,1787.0,1772.0,1756.0,1771.0,1814.0,1724.0,1723.0,1775.0,1824.5,1889.0,1872.5,1878.5,1902.5,1894.5,1929.5,2039.0,2029.5,2038.0,2019.0,1990.0,2019.5,2021.5,1991.5,1985.5,2015.0,2035.5,2035.5,2050.0,2060.5,2050.5,2051.0,2013.5,1989.5,1992.5,1987.5,1995.5,2008.5,2010.5,2022.5,2053.0,2089.0,2122.5,1642.0
8316.T,9564.T,"Sumitomo Mitsui Financial Group, Inc.",2022-10-27,1370.3333740234375,1367.3333740234375,1391.0,1397.0,1412.3333740234375,1415.0,1418.6666259765625,1435.0,1444.3333740234375,1450.6666259765625,1449.0,1429.6666259765625,1489.3333740234375,1491.6666259765625,1522.6666259765625,1530.6666259765625,1526.3333740234375,1554.6666259765625,1598.3333740234375,1594.6666259765625,1557.0,1557.3333740234375,1557.6666259765625,1542.0,1531.0,1518.0,1532.0,1557.0,1543.0,1544.6666259765625,1551.6666259765625,1552.3333740234375,1548.6666259765625,1563.0,1554.6666259765625,1573.6666259765625,1658.0,1726.3333740234375,1752.0,1783.3333740234375,1744.0,1773.3333740234375,1784.0,1754.0,1765.3333740234375,1791.6666259765625,1759.3333740234375,1764.3333740234375,1761.6666259765625,1781.6666259765625,1860.0,1906.6666259765625,1853.6666259765625,1839.6666259765625,1835.6666259765625,1803.0,1822.3333740234375,1839.6666259765625,1883.3333740234375,1886.6666259765625,1882.0,1933.3333740234375,1933.3333740234375,1884.0,1893.0,1865.3333740234375,1874.6666259765625,1839.3333740234375,1878.0,1892.0,1892.0,1913.0,1925.6666259765625,1945.6666259765625,1970.3333740234375,1972.0,1974.6666259765625,2000.0,1976.3333740234375,1980.3333740234375,1949.6666259765625,1972.6666259765625,1990.6666259765625,1974.3333740234375,1970.3333740234375,1988.3333740234375,2018.6666259765625,2048.666748046875,2048.666748046875,2081.666748046875,1971.6666259765625,1889.6666259765625,1746.6666259765625,1800.0,1752.3333740234375,1752.6666259765625,1723.3333740234375,1758.3333740234375,1739.0,1729.6666259765625,1712.0,1757.6666259765625,1769.6666259765625,1743.3333740234375,1766.0,1788.0,1808.3333740234375,1780.6666259765625,1763.6666259765625,1782.3333740234375,1792.3333740234375,1801.3333740234375,1815.0,1806.6666259765625,1812.6666259765625,1858.0,1884.0,1906.6666259765625,1909.3333740234375,1875.3333740234375,1856.0,1878.3333740234375,1837.6666259765625,1865.0,1849.6666259765625,1884.0,1872.3333740234375,1854.3333740234375,1885.3333740234375,1892.6666259765625,1899.0,1899.0,1933.6666259765625,1911.6666259765625,1909.3333740234375,1911.6666259765625,1880.0,1883.3333740234375,1880.0,1880.6666259765625,1853.3333740234375,1837.3333740234375,1883.0,1880.0,1892.6666259765625,1904.0,1896.6666259765625,1926.0,1911.6666259765625,1894.0,1903.3333740234375,1919.6666259765625,1916.3333740234375,1911.0,1959.6666259765625,1955.0,1947.6666259765625,1985.3333740234375,1952.3333740234375,1977.3333740234375,2012.3333740234375,1988.3333740234375,1974.6666259765625,1994.3333740234375,2025.0,2050.333251953125,2053.0,2069.0,2143.333251953125,2136.333251953125,2093.666748046875,2066.666748046875,2042.6666259765625,2027.0,2072.666748046875,2093.666748046875,2091.666748046875,2135.333251953125,2149.666748046875,2147.666748046875,3230.0
7202.T,5131.T,Isuzu Motors Limited,2022-10-26,1715.0,1687.0,1708.0,1744.0,1752.0,1773.0,1762.0,1775.0,1790.0,1771.0,1758.0,1760.0,1710.0,1740.0,1717.0,1720.0,1766.0,1796.0,1829.0,1835.0,1845.0,1804.0,1785.0,1794.0,1780.0,1730.0,1690.0,1715.0,1701.0,1700.0,1701.0,1696.0,1715.0,1707.0,1713.0,1698.0,1690.0,1652.0,1624.0,1644.0,1607.0,1577.0,1569.0,1556.0,1548.0,1547.0,1499.0,1505.0,1511.0,1524.0,1540.0,1519.0,1489.0,1462.0,1501.0,1544.0,1498.0,1506.0,1538.0,1561.0,1605.0,1591.0,1615.0,1613.0,1635.0,1638.0,1597.0,1574.0,1614.0,1602.0,1591.0,1580.0,1589.0,1598.0,1607.0,1615.0,1650.0,1641.0,1641.0,1646.0,1597.0,1620.0,1638.0,1629.0,1643.0,1638.0,1659.0,1676.0,1692.0,1701.0,1707.0,1669.0,1642.0,1579.0,1586.0,1548.0,1557.0,1538.0,1577.0,1598.0,1579.0,1595.0,1612.0,1632.0,1577.0,1579.0,1588.0,1582.0,1536.0,1503.0,1511.0,1512.0,1543.0,1545.0,1535.0,1532.0,1557.0,1561.0,1542.0,1546.0,1537.0,1557.0,1552.0,1531.0,1560.0,1591.0,1631.0,1615.0,1602.0,1649.0,1631.0,1631.0,1649.0,1651.0,1679.0,1661.0,1695.0,1706.0,1735.0,1717.0,1708.0,1686.0,1627.0,1632.0,1630.0,1624.0,1613.0,1657.0,1702.5,1725.0,1731.0,1708.5,1739.5,1737.5,1787.0,1816.0,1809.0,1765.5,1777.0,1745.5,1761.0,1749.0,1723.5,1720.0,1693.5,1740.5,1742.0,1740.0,1784.5,1764.5,1786.0,1777.0,1757.5,1742.5,1730.0,1733.0,1712.5,1712.0,1742.5,1773.0,1857.0
5831.T,9563.T,"Shizuoka Financial Group,Inc.",2022-10-26,967.0,930.0,925.0,938.0,925.0,947.0,956.0,934.0,933.0,916.0,930.0,928.0,909.0,912.0,910.0,919.0,927.0,941.0,953.0,969.0,991.0,980.0,974.0,1005.0,963.0,954.0,941.0,950.0,968.0,965.0,960.0,959.0,957.0,952.0,958.0,955.0,973.0,1011.0,1009.0,1024.0,1038.0,1031.0,1061.0,1071.0,1048.0,1055.0,1075.0,1049.0,1045.0,1036.0,1041.0,1072.0,1131.0,1097.0,1071.0,1077.0,1069.0,1072.0,1067.0,1080.0,1076.0,1072.0,1100.0,1118.0,1099.0,1099.0,1063.0,1072.0,1064.0,1078.0,1105.0,1093.0,1099.0,1095.0,1104.0,1109.0,1096.0,1098.0,1109.0,1111.0,1086.0,1079.0,1096.0,1088.0,1093.0,1081.0,1080.0,1079.0,1108.0,1109.0,1128.0,1055.0,1005.0,953.0,958.0,926.0,930.0,929.0,944.0,939.0,939.0,929.0,941.0,958.0,949.0,951.0,978.0,983.0,963.0,953.0,969.0,976.0,973.0,978.0,971.0,969.0,980.0,1002.0,1008.0,1018.0,1009.0,1003.0,1016.0,991.0,1003.0,1021.0,1023.0,1012.0,1005.0,1018.0,1022.0,1029.0,1027.0,1046.0,1039.0,1046.0,1046.0,1031.0,1018.0,1031.0,1030.0,1029.0,1014.0,1026.0,1023.0,1026.0,1036.0,1033.0,1045.5,1017.5,1001.5,1004.0,1013.0,1011.0,997.0,1011.5,1014.0,1017.5,1027.0,1029.0,1039.5,1055.5,1041.5,1032.0,1035.0,1058.0,1044.0,1039.0,1043.5,1068.5,1053.0,1041.5,1046.5,1054.5,1057.0,1074.0,1067.0,1062.5,1079.5,1087.0,1490.5
7261.T,9562.T,Mazda Motor Corporation,2022-10-20,964.0,951.0,957.0,982.0,995.0,983.0,975.0,1003.0,1003.0,1027.0,1042.0,1043.0,1050.0,1029.0,1014.0,1091.0,1075.0,1074.0,1092.0,1065.0,1092.0,1105.0,1118.0,1091.0,1097.0,1089.0,1079.0,1091.0,1072.0,1032.0,1021.0,1054.0,1057.0,1063.0,1062.0,1065.0,1076.0,1069.0,1090.0,1086.0,1052.0,999.0,974.0,988.0,980.0,1005.0,998.0,1012.0,997.0,1005.0,975.0,976.0,1003.0,1007.0,1013.0,995.0,950.0,942.0,979.0,1000.0,949.0,963.0,969.0,986.0,1007.0,1007.0,1028.0,1026.0,1042.0,1065.0,1032.0,1030.0,1066.0,1064.0,1054.0,1050.0,1033.0,1077.0,1087.0,1110.0,1151.0,1172.0,1170.0,1195.0,1170.0,1203.0,1222.0,1227.0,1258.0,1268.0,1296.0,1309.0,1309.0,1348.0,1346.0,1308.0,1230.0,1169.0,1184.0,1163.0,1143.0,1127.0,1154.0,1150.0,1142.0,1151.0,1173.0,1200.0,1189.0,1225.0,1231.0,1230.0,1189.0,1130.0,1152.0,1154.0,1180.0,1191.0,1173.0,1158.0,1175.0,1197.0,1208.0,1204.0,1175.0,1183.0,1180.0,1168.0,1174.0,1214.0,1247.0,1230.0,1237.0,1242.0,1225.0,1192.0,1228.0,1208.0,1190.0,1162.0,1195.0,1177.0,1208.0,1218.0,1219.0,1207.0,1210.0,1216.0,1232.0,1194.0,1162.0,1198.0,1278.0,1282.0,1274.5,1247.5,1292.5,1286.5,1334.0,1368.5,1385.0,1363.5,1379.5,1350.0,1380.0,1377.5,1365.0,1351.0,1359.0,1375.5,1396.0,1393.5,1419.0,1406.0,1408.5,1381.0,1368.0,1346.5,1305.0,1299.0,863.5
7202.T,5834.T,Isuzu Motors Limited,2022-10-19,1680.0,1668.0,1660.0,1668.0,1701.0,1715.0,1687.0,1708.0,1744.0,1752.0,1773.0,1762.0,1775.0,1790.0,1771.0,1758.0,1760.0,1710.0,1740.0,1717.0,1720.0,1766.0,1796.0,1829.0,1835.0,1845.0,1804.0,1785.0,1794.0,1780.0,1730.0,1690.0,1715.0,1701.0,1700.0,1701.0,1696.0,1715.0,1707.0,1713.0,1698.0,1690.0,1652.0,1624.0,1644.0,1607.0,1577.0,1569.0,1556.0,1548.0,1547.0,1499.0,1505.0,1511.0,1524.0,1540.0,1519.0,1489.0,1462.0,1501.0,1544.0,1498.0,1506.0,1538.0,1561.0,1605.0,1591.0,1615.0,1613.0,1635.0,1638.0,1597.0,1574.0,1614.0,1602.0,1591.0,1580.0,1589.0,1598.0,1607.0,1615.0,1650.0,1641.0,1641.0,1646.0,1597.0,1620.0,1638.0,1629.0,1643.0,1638.0,1659.0,1676.0,1692.0,1701.0,1707.0,1669.0,1642.0,1579.0,1586.0,1548.0,1557.0,1538.0,1577.0,1598.0,1579.0,1595.0,1612.0,1632.0,1577.0,1579.0,1588.0,1582.0,1536.0,1503.0,1511.0,1512.0,1543.0,1545.0,1535.0,1532.0,1557.0,1561.0,1542.0,1546.0,1537.0,1557.0,1552.0,1531.0,1560.0,1591.0,1631.0,1615.0,1602.0,1649.0,1631.0,1631.0,1649.0,1651.0,1679.0,1661.0,1695.0,1706.0,1735.0,1717.0,1708.0,1686.0,1627.0,1632.0,1630.0,1624.0,1613.0,1657.0,1702.5,1725.0,1731.0,1708.5,1739.5,1737.5,1787.0,1816.0,1809.0,1765.5,1777.0,1745.5,1761.0,1749.0,1723.5,1720.0,1693.5,1740.5,1742.0,1740.0,1784.5,1764.5,1786.0,1777.0,1757.5,1742.5,1730.0,1857.0
5214.T,6526.T,"Nippon Electric Glass Co., Ltd.",2022-10-12,2501.0,2516.0,2554.0,2550.0,2555.0,2555.0,2529.0,2528.0,2545.0,2560.0,2551.0,2543.0,2513.0,2578.0,2525.0,2508.0,2467.0,2454.0,2477.0,2508.0,2507.0,2518.0,2526.0,2552.0,2562.0,2589.0,2585.0,2591.0,2558.0,2552.0,2562.0,2541.0,2528.0,2532.0,2541.0,2502.0,2503.0,2488.0,2482.0,2479.0,2507.0,2504.0,2498.0,2518.0,2526.0,2508.0,2496.0,2465.0,2425.0,2416.0,2421.0,2448.0,2435.0,2428.0,2336.0,2344.0,2322.0,2394.0,2397.0,2388.0,2397.0,2401.0,2370.0,2337.0,2351.0,2392.0,2365.0,2379.0,2382.0,2412.0,2418.0,2422.0,2418.0,2393.0,2405.0,2394.0,2375.0,2368.0,2396.0,2378.0,2370.0,2365.0,2367.0,2353.0,2370.0,2420.0,2444.0,2455.0,2489.0,2564.0,2532.0,2557.0,2560.0,2534.0,2561.0,2561.0,2568.0,2593.0,2609.0,2621.0,2616.0,2610.0,2558.0,2464.0,2496.0,2467.0,2461.0,2426.0,2460.0,2475.0,2473.0,2477.0,2481.0,2519.0,2534.0,2549.0,2561.0,2563.0,2516.0,2493.0,2501.0,2499.0,2520.0,2535.0,2525.0,2539.0,2548.0,2546.0,2549.0,2586.0,2588.0,2584.0,2578.0,2551.0,2555.0,2589.0,2450.0,2475.0,2483.0,2506.0,2518.0,2512.0,2506.0,2508.0,2510.0,2520.0,2543.0,2542.0,2535.0,2536.0,2559.0,2673.0,2638.0,2657.0,2608.0,2537.0,2536.0,2545.0,2571.0,2583.0,2561.5,2547.5,2548.5,2572.0,2587.0,2605.0,2619.0,2584.0,2597.5,2588.0,2586.0,2580.0,2558.5,2573.0,2560.0,2617.5,2533.0,2530.5,2539.0,2534.0,3153.0
3086.T,7112.T,"J. Front Retailing Co., Ltd.",2022-10-07,1200.0,1217.0,1182.0,1160.0,1170.0,1195.0,1225.0,1202.0,1249.0,1211.0,1166.0,1175.0,1172.0,1177.0,1174.0,1202.0,1202.0,1221.0,1211.0,1182.0,1168.0,1160.0,1162.0,1143.0,1101.0,1100.0,1095.0,1119.0,1121.0,1123.0,1133.0,1135.0,1134.0,1132.0,1163.0,1159.0,1143.0,1112.0,1120.0,1123.0,1146.0,1162.0,1161.0,1164.0,1162.0,1137.0,1154.0,1164.0,1163.0,1135.0,1141.0,1160.0,1153.0,1172.0,1237.0,1229.0,1186.0,1201.0,1182.0,1171.0,1170.0,1169.0,1130.0,1106.0,1113.0,1100.0,1098.0,1119.0,1153.0,1191.0,1194.0,1195.0,1212.0,1209.0,1204.0,1205.0,1208.0,1207.0,1211.0,1200.0,1211.0,1206.0,1214.0,1209.0,1197.0,1196.0,1202.0,1213.0,1238.0,1247.0,1284.0,1247.0,1231.0,1249.0,1251.0,1264.0,1264.0,1281.0,1289.0,1288.0,1297.0,1353.0,1359.0,1338.0,1314.0,1251.0,1262.0,1251.0,1268.0,1218.0,1231.0,1234.0,1205.0,1212.0,1214.0,1260.0,1283.0,1322.0,1328.0,1318.0,1294.0,1298.0,1303.0,1322.0,1338.0,1355.0,1356.0,1338.0,1349.0,1375.0,1377.0,1423.0,1444.0,1457.0,1434.0,1430.0,1432.0,1426.0,1443.0,1419.0,1414.0,1419.0,1401.0,1434.0,1455.0,1440.0,1452.0,1478.0,1491.0,1473.0,1475.0,1427.0,1375.0,1377.0,1386.0,1390.0,1378.0,1365.0,1364.0,1387.0,1413.5,1414.0,1415.0,1412.0,1419.0,1410.0,1413.5,1427.0,1422.0,1422.0,1418.0,1374.5,1415.0,1417.0,1404.0,1391.5,1388.0,1427.5,1373.5,1378.5,1745.5
8604.T,4447.T,"Nomura Holdings, Inc.",2022-10-06,492.5,488.8999938964844,482.0,475.5,472.0,484.8999938964844,478.29998779296875,480.1000061035156,482.29998779296875,481.3999938964844,477.0,475.1000061035156,479.8999938964844,479.0,473.3999938964844,473.8999938964844,481.79998779296875,483.20001220703125,483.29998779296875,472.3999938964844,480.70001220703125,484.5,485.70001220703125,481.5,494.5,495.1000061035156,498.8999938964844,491.20001220703125,493.3999938964844,491.1000061035156,490.0,494.8999938964844,501.5,502.5,500.3999938964844,502.29998779296875,500.70001220703125,499.5,492.5,489.29998779296875,489.0,487.6000061035156,484.20001220703125,484.0,485.5,487.70001220703125,488.79998779296875,487.5,480.0,477.29998779296875,476.20001220703125,475.20001220703125,482.0,483.29998779296875,486.0,487.6000061035156,483.1000061035156,488.79998779296875,488.6000061035156,490.0,490.8999938964844,488.8999938964844,487.3999938964844,495.70001220703125,496.70001220703125,502.20001220703125,503.20001220703125,512.2000122070312,513.0,509.0,507.6000061035156,511.1000061035156,515.9000244140625,517.0,516.0,521.7000122070312,518.2999877929688,517.7000122070312,511.0,519.0999755859375,531.9000244140625,539.5,540.7000122070312,537.0999755859375,535.4000244140625,540.2999877929688,535.0,540.5,542.2999877929688,553.0,548.0999755859375,565.7999877929688,572.0,564.0999755859375,560.2000122070312,571.0,561.2999877929688,563.5999755859375,553.7999877929688,558.7000122070312,564.2000122070312,566.5,563.2999877929688,568.0999755859375,547.7999877929688,528.9000244140625,503.5,510.0,489.6000061035156,494.3999938964844,482.1000061035156,503.3999938964844,501.6000061035156,497.29998779296875,498.70001220703125,503.6000061035156,511.29998779296875,502.70001220703125,509.70001220703125,514.5999755859375,516.2000122070312,507.0,498.8999938964844,501.20001220703125,503.1000061035156,504.1000061035156,505.6000061035156,500.29998779296875,504.20001220703125,514.0999755859375,517.0999755859375,522.4000244140625,526.0999755859375,520.5,517.4000244140625,528.7000122070312,523.2999877929688,485.3999938964844,485.8999938964844,489.6000061035156,479.8999938964844,477.70001220703125,485.70001220703125,485.0,489.79998779296875,489.1000061035156,497.0,495.70001220703125,500.0,501.0,494.8999938964844,501.79998779296875,509.1000061035156,506.5,500.29998779296875,492.1000061035156,498.8999938964844,495.3999938964844,489.0,493.29998779296875,500.8999938964844,511.6000061035156,516.0,512.9000244140625,515.5,518.5999755859375,515.2000122070312,517.0,527.0,550.2000122070312,560.0,557.2000122070312,546.4000244140625,550.4000244140625,554.5999755859375,545.2999877929688,541.0,535.0,555.0,546.2000122070312,790.9000244140625
9613.T,5129.T,NTT DATA Group Corporation,2022-10-06,1976.0,1970.0,1932.0,1936.0,1906.0,2007.0,1972.0,2043.0,2055.0,2079.0,2087.0,2117.0,2112.0,2147.0,2127.0,2121.0,2157.0,2154.0,2132.0,2102.0,2087.0,1970.0,1953.0,1890.0,2027.0,2078.0,2074.0,2075.0,2082.0,2100.0,2092.0,2102.0,2118.0,2129.0,2113.0,2126.0,2102.0,2121.0,2091.0,2068.0,2067.0,2050.0,2015.0,2046.0,2057.0,2050.0,2069.0,2061.0,2020.0,1979.0,1917.0,1921.0,1951.0,1920.0,1942.0,1956.0,1950.0,1944.0,1932.0,1911.0,1905.0,1885.0,1904.0,1921.0,1925.0,1907.0,1885.0,1888.0,1945.0,1922.0,1928.0,1954.0,2004.0,2003.0,2014.0,2012.0,2021.0,2003.0,1991.0,1982.0,2006.0,1997.0,1986.0,2014.0,2130.0,1975.0,1947.0,1945.0,1902.0,1894.0,1876.0,1883.0,1883.0,1845.0,1866.0,1861.0,1890.0,1872.0,1818.0,1813.0,1817.0,1825.0,1815.0,1813.0,1787.0,1777.0,1719.0,1701.0,1669.0,1701.0,1691.0,1710.0,1706.0,1699.0,1711.0,1726.0,1741.0,1737.0,1732.0,1770.0,1767.0,1784.0,1777.0,1776.0,1788.0,1809.0,1803.0,1798.0,1818.0,1812.0,1846.0,1847.0,1845.0,1830.0,1850.0,1845.0,1823.0,1829.0,1839.0,1874.0,1882.0,1862.0,1885.0,1878.0,1895.0,1911.0,1920.0,1918.0,1923.0,1949.0,1957.0,1983.0,2022.0,2017.0,1989.0,1982.0,2001.0,2026.0,1997.0,2007.0,2021.0,2042.5,2042.0,2031.0,1978.5,2048.5,2059.0,2068.5,2134.0,2108.0,2135.5,2123.5,2080.0,2072.0,2058.5,2002.5,1977.5,1960.0,1989.0,2001.5,2620.5
